ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2337,8,180,165,236,224,234,285,264,247,-1,-1,-1,-1,247,0.6277777777777778,0.5444444444444445,0.9388888888888888,0.8722222222222222,0.9277777777777778,0.7888888888888889,0.9055555555555556,1.0,0.0,0.0,0.0,0.0,C,22.375,21.625,34.25,24.875,21.375,18.625,22.125,21.5,19.375,17.625,16.625,16.125,16.375,17.5,17.375,15.0625,13.4375,16.875,16.625,16.0,14.5,14.8125,14.375,15.125,14.8125,15.4375
2338,8,24,170,15,191,153,59,259,226,-1,-1,-1,-1,170,0.1888888888888888,1.0,0.1388888888888888,0.8833333333333333,0.9055555555555556,0.3833333333333333,0.5055555555555555,0.6888888888888889,0.0,0.0,0.0,0.0,B,21.75,33.0,20.25,21.875,19.5,18.0,18.0,19.25,16.375,15.5,16.375,14.6875,15.0,16.625,16.375,14.625,14.0625,14.9375,15.5,15.875,13.4375,14.4375,13.3125,13.6875,14.125,13.125
2339,8,288,231,44,47,193,74,266,294,-1,-1,-1,-1,294,0.9666666666666668,0.65,0.3888888888888888,0.3722222222222222,0.4388888888888889,0.2222222222222222,0.8444444444444444,1.0,0.0,0.0,0.0,0.0,H,26.625,22.25,21.75,21.5,20.0,19.375,23.25,33.75,19.25,18.0,19.5,16.25,16.875,18.25,16.375,15.6875,14.0625,16.0,15.1875,14.875,13.4375,15.0,13.8125,13.5,13.875,14.6875
2340,8,145,210,107,57,254,238,0,97,-1,-1,-1,-1,210,0.6388888888888888,1.0,0.4277777777777778,0.15,0.7555555555555555,0.8444444444444444,0.1666666666666666,0.3722222222222222,0.0,0.0,0.0,0.0,B,22.0,33.75,20.125,20.625,19.5,21.625,17.875,18.25,16.625,15.3125,16.5,14.625,14.875,16.5,16.25,14.1875,12.6875,15.3125,15.375,14.5,13.4375,14.5,13.5625,13.5625,14.5625,12.9375
2341,8,173,149,9,172,262,298,330,274,-1,-1,-1,-1,172,0.9944444444444444,0.8722222222222222,0.0944444444444444,1.0,0.5,0.3,0.1222222222222222,0.4333333333333333,0.0,0.0,0.0,0.0,A,35.75,24.5,25.0,29.0,21.5,19.625,19.625,21.5,17.5,18.0,18.375,16.25,16.25,17.625,16.625,15.1875,14.3125,15.6875,16.75,18.0,13.5,14.5625,14.0625,15.8125,12.9375,15.125
2342,8,15,345,81,108,80,91,226,318,-1,-1,-1,-1,15,1.0,0.8333333333333334,0.6333333333333333,0.4833333333333333,0.6388888888888888,0.5777777777777777,0.1722222222222222,0.6833333333333333,0.0,0.0,0.0,0.0,A,34.0,22.5,20.875,20.375,18.375,18.875,20.25,19.875,15.3125,15.6875,18.0,14.875,14.875,15.5,15.375,14.0625,13.5,14.5625,15.4375,15.125,12.5625,14.0,13.375,13.9375,13.0625,13.375
2343,8,266,234,265,212,230,199,28,209,-1,-1,-1,-1,266,1.0,0.8222222222222222,0.9944444444444444,0.7,0.8,0.6277777777777778,0.3222222222222222,0.6833333333333333,0.0,0.0,0.0,0.0,A,35.0,25.875,27.25,22.625,19.5,18.5,20.75,19.25,16.25,16.75,18.125,15.125,15.3125,15.5,14.125,14.75,13.0,14.75,15.4375,16.0,12.875,14.9375,13.375,14.4375,12.625,14.75
2344,8,252,298,224,204,67,128,256,162,-1,-1,-1,-1,162,0.5,0.2444444444444444,0.6555555555555556,0.7666666666666666,0.4722222222222222,0.8111111111111111,0.4777777777777777,1.0,0.0,0.0,0.0,0.0,H,22.0,20.875,21.0,21.625,19.5,19.5,21.5,32.25,18.5,17.375,18.25,16.125,16.125,18.375,16.5,15.625,14.4375,15.125,14.625,15.25,13.4375,14.1875,13.5,13.0625,13.6875,14.0625
2345,8,348,307,254,83,354,188,173,190,-1,-1,-1,-1,348,1.0,0.7722222222222223,0.4777777777777777,0.4722222222222222,0.9666666666666668,0.1111111111111111,0.0277777777777777,0.1222222222222222,0.0,0.0,0.0,0.0,A,34.25,21.625,21.625,21.125,26.375,20.875,20.0,20.125,16.125,16.125,18.5,14.5,15.0,16.0,14.3125,13.6875,12.125,16.625,15.0,14.5625,11.375,14.625,13.4375,14.625,12.875,13.5
2346,8,121,139,132,312,290,134,350,169,-1,-1,-1,-1,121,1.0,0.9,0.9388888888888888,0.0611111111111111,0.0611111111111111,0.9277777777777778,0.2722222222222222,0.7333333333333334,0.0,0.0,0.0,0.0,A,39.25,32.5,29.0,23.875,23.125,29.125,24.125,20.875,19.5,18.625,21.125,17.625,16.5,18.375,17.25,16.5,13.0625,16.125,17.375,17.5,13.875,15.6875,13.9375,16.875,14.8125,16.375
2347,8,76,145,60,44,49,243,205,58,-1,-1,-1,-1,60,0.9111111111111112,0.5277777777777778,1.0,0.9111111111111112,0.9388888888888888,0.0166666666666667,0.1944444444444444,0.9888888888888888,0.0,0.0,0.0,0.0,C,24.125,22.75,34.5,25.625,24.375,20.625,22.75,25.25,20.5,19.0,17.75,16.75,16.875,18.375,18.0,15.5625,13.375,16.75,16.5,16.25,15.3125,15.6875,15.0625,15.125,17.875,15.375
2348,8,182,36,147,153,195,297,296,122,-1,-1,-1,-1,153,0.8388888888888889,0.35,0.9666666666666668,1.0,0.7666666666666666,0.1999999999999999,0.2055555555555556,0.8277777777777777,0.0,0.0,0.0,0.0,C,24.375,23.75,36.0,27.875,21.5,19.25,24.0,25.75,20.25,18.5,18.875,17.375,17.5,19.75,18.375,16.25,14.1875,17.5,17.625,17.5,15.0625,15.5,15.0,16.375,16.125,16.5
2349,8,236,84,117,169,61,283,327,23,-1,-1,-1,-1,283,0.7388888888888889,0.1055555555555555,0.0777777777777777,0.3666666666666667,0.2333333333333332,1.0,0.7555555555555555,0.4444444444444444,0.0,0.0,0.0,0.0,F,20.75,20.0,20.625,20.0,20.25,33.25,22.375,20.125,18.375,16.25,17.625,16.375,15.9375,15.5625,16.5,16.0,14.125,15.5625,15.0625,15.0625,14.1875,15.0625,13.4375,14.5,14.25,13.6875
2350,8,270,41,226,82,358,143,81,269,-1,-1,-1,-1,82,0.0444444444444444,0.7722222222222223,0.1999999999999999,1.0,0.5333333333333333,0.6611111111111111,0.9944444444444444,0.0388888888888888,0.0,0.0,0.0,0.0,D,22.25,20.875,22.5,32.5,19.5,20.0,21.125,20.0,17.375,15.875,17.75,16.125,15.25,17.0,16.5,15.3125,13.8125,14.6875,15.8125,14.8125,13.5,13.6875,14.5625,15.1875,14.125,13.25
2351,8,71,229,340,307,53,355,349,258,-1,-1,-1,-1,355,0.5777777777777777,0.3,0.9166666666666666,0.7333333333333334,0.6777777777777778,1.0,0.9666666666666668,0.4611111111111111,0.0,0.0,0.0,0.0,F,20.5,20.5,24.625,19.875,20.25,33.0,23.25,19.0,18.75,16.5,18.25,16.0,15.3125,15.6875,16.375,15.8125,12.9375,16.875,15.3125,14.3125,13.625,14.125,12.9375,15.125,13.6875,13.125
2352,8,235,263,189,129,43,129,145,254,-1,-1,-1,-1,145,0.5,0.3444444444444444,0.7555555555555555,0.9111111111111112,0.4333333333333333,0.9111111111111112,1.0,0.3944444444444445,0.0,0.0,0.0,0.0,D,22.75,20.875,22.625,33.25,19.875,21.125,21.125,20.5,17.625,16.125,17.75,16.125,15.6875,16.875,16.875,15.5,14.125,15.0,16.0,15.4375,13.5,13.875,14.625,15.5,14.25,13.6875
2353,8,301,317,23,9,199,52,264,208,-1,-1,-1,-1,317,0.9111111111111112,1.0,0.6333333333333333,0.7111111111111111,0.3444444444444444,0.4722222222222222,0.7055555555555555,0.3944444444444445,0.0,0.0,0.0,0.0,B,33.0,36.75,23.25,23.875,20.5,20.0,20.5,20.75,18.25,17.75,19.5,15.5,17.0,16.875,16.375,16.625,14.125,17.875,17.5,16.0,13.1875,15.875,14.625,15.5,14.5625,14.5
2354,8,269,168,282,174,274,81,355,64,-1,-1,-1,-1,274,0.9722222222222222,0.4111111111111111,0.9555555555555556,0.4444444444444444,1.0,0.0722222222222221,0.55,0.1666666666666666,0.0,0.0,0.0,0.0,C,31.625,25.875,39.5,24.875,24.625,21.5,25.25,22.25,20.375,19.0,18.625,17.625,18.0,18.375,18.375,17.375,14.1875,18.125,17.875,17.625,15.5625,17.125,14.875,16.25,15.5,17.0
2355,8,160,258,52,350,238,211,248,315,-1,-1,-1,-1,258,0.4555555555555556,1.0,0.1444444444444445,0.4888888888888889,0.8888888888888888,0.7388888888888889,0.9444444444444444,0.6833333333333333,0.0,0.0,0.0,0.0,B,22.125,34.0,19.875,20.375,19.125,18.25,18.0,18.5,16.25,15.4375,17.125,14.75,15.0,15.875,16.125,15.0625,13.125,15.75,15.6875,14.5625,13.5625,15.1875,14.1875,13.6875,14.8125,13.625
2356,8,337,263,247,72,55,217,132,126,-1,-1,-1,-1,132,0.1388888888888888,0.2722222222222222,0.3611111111111111,0.6666666666666667,0.5722222222222222,0.5277777777777778,1.0,0.9666666666666668,0.0,0.0,0.0,0.0,G,29.625,28.5,32.75,39.5,28.25,27.25,39.75,35.0,25.375,23.625,26.25,22.0,21.0,23.875,22.375,20.375,17.875,20.875,20.0,19.625,18.25,18.125,17.5,18.0,17.0,17.125
2357,8,264,86,290,265,6,122,18,141,-1,-1,-1,-1,141,0.3166666666666666,0.6944444444444444,0.1722222222222222,0.3111111111111111,0.25,0.8944444444444445,0.3166666666666666,1.0,0.0,0.0,0.0,0.0,B,22.125,34.5,19.5,19.625,19.125,25.5,19.625,20.75,17.75,16.625,18.625,17.25,16.125,16.875,17.25,15.3125,13.75,16.25,15.9375,15.75,14.125,15.125,14.4375,14.4375,15.3125,14.0625
2358,8,85,22,199,129,260,175,224,91,-1,-1,-1,-1,85,1.0,0.65,0.3666666666666667,0.7555555555555555,0.0277777777777777,0.5,0.2277777777777777,0.9666666666666668,0.0,0.0,0.0,0.0,A,36.25,22.5,22.75,26.75,20.875,18.375,22.75,26.0,17.75,18.0,20.875,17.75,16.0,18.25,16.375,15.625,14.5,15.6875,16.125,16.375,13.25,14.5625,14.0625,15.4375,13.875,14.75
2359,8,332,21,302,61,303,100,326,167,-1,-1,-1,-1,167,0.0833333333333333,0.1888888888888888,0.25,0.4111111111111111,0.2444444444444444,0.6277777777777778,0.1166666666666667,1.0,0.0,0.0,0.0,0.0,H,22.75,21.25,22.625,23.125,20.875,20.375,23.625,32.0,20.25,19.25,18.625,16.125,16.375,19.25,16.75,15.5,14.6875,15.4375,15.0625,15.3125,13.625,14.3125,13.1875,13.4375,13.625,14.3125
2360,8,358,331,24,69,290,177,0,354,-1,-1,-1,-1,69,0.6055555555555556,0.4555555555555556,0.75,1.0,0.2277777777777777,0.4,0.6166666666666667,0.5833333333333333,0.0,0.0,0.0,0.0,D,22.625,20.375,22.625,34.5,18.375,16.625,18.125,18.75,17.0,16.125,17.75,15.8125,15.375,17.25,16.875,15.9375,14.125,15.0,16.0,15.75,13.375,14.0,15.0,16.0,16.75,13.75
2361,8,91,289,359,146,141,47,140,42,-1,-1,-1,-1,42,0.7277777777777779,0.3722222222222222,0.7611111111111111,0.4222222222222223,0.4499999999999999,0.9722222222222222,0.4555555555555556,1.0,0.0,0.0,0.0,0.0,F,20.875,20.25,20.125,19.625,19.75,32.75,21.0,23.625,19.875,17.75,18.25,16.75,16.0,16.75,17.375,15.8125,14.375,15.5625,15.75,15.3125,14.8125,14.8125,14.125,14.75,15.25,13.0625
2362,8,345,354,348,110,129,170,33,84,-1,-1,-1,-1,354,0.95,1.0,0.9666666666666668,0.3555555555555555,0.25,0.0222222222222222,0.7833333333333333,0.5,0.0,0.0,0.0,0.0,A,45.5,38.25,35.0,28.625,25.5,25.75,27.625,25.375,21.0,21.375,23.25,18.625,18.75,20.375,19.0,18.75,15.1875,22.75,20.75,19.375,15.125,18.375,16.625,19.0,16.375,18.5
2363,8,29,308,147,178,298,308,225,224,-1,-1,-1,-1,225,0.0888888888888889,0.5388888888888889,0.5666666666666667,0.7388888888888889,0.5944444444444444,0.5388888888888889,1.0,0.9944444444444444,0.0,0.0,0.0,0.0,G,21.5,20.625,22.625,21.375,20.375,22.0,34.75,25.125,20.375,18.375,19.25,17.375,16.75,17.75,17.625,15.8125,13.875,16.75,16.125,15.4375,15.0,15.125,14.25,15.1875,14.0,13.8125
2364,8,169,37,329,24,166,308,175,293,-1,-1,-1,-1,329,0.1111111111111111,0.6222222222222222,1.0,0.6944444444444444,0.0944444444444444,0.8833333333333333,0.1444444444444445,0.8,0.0,0.0,0.0,0.0,C,24.0,23.5,34.5,23.75,21.875,29.125,23.5,23.25,20.375,18.125,19.0,17.0,17.75,18.25,17.5,16.5,14.0,17.0,17.0,16.375,14.4375,15.75,14.5,15.0625,15.375,15.625
2365,8,16,125,128,70,176,71,122,60,-1,-1,-1,-1,71,0.6944444444444444,0.7,0.6833333333333333,0.9944444444444444,0.4166666666666666,1.0,0.7166666666666667,0.9388888888888888,0.0,0.0,0.0,0.0,D,23.25,22.375,24.75,33.25,19.75,19.875,20.875,22.375,18.5,17.0,18.25,15.6875,15.375,17.0,17.0,15.8125,14.6875,15.5,16.0,15.0625,13.9375,14.0,14.625,15.875,16.625,13.6875
2366,8,83,303,73,199,191,117,143,188,-1,-1,-1,-1,83,1.0,0.2222222222222222,0.9444444444444444,0.3555555555555555,0.4,0.8111111111111111,0.6666666666666667,0.4166666666666666,0.0,0.0,0.0,0.0,A,41.25,29.875,33.75,27.375,28.125,38.5,33.0,26.0,24.375,22.5,24.875,22.125,21.0,22.0,21.0,20.375,16.125,20.25,20.125,20.875,17.125,18.0,16.875,19.0,17.375,18.75
2367,8,161,338,159,281,50,151,269,227,-1,-1,-1,-1,151,0.9444444444444444,0.0388888888888888,0.9555555555555556,0.2777777777777778,0.4388888888888889,1.0,0.3444444444444444,0.5777777777777777,0.0,0.0,0.0,0.0,C,27.5,25.0,36.0,23.75,22.75,28.875,23.5,20.375,20.0,17.75,18.125,17.75,17.75,18.25,18.25,16.125,13.375,16.625,17.375,17.125,14.3125,15.625,14.0625,15.375,15.375,16.375
2368,8,60,106,41,259,145,185,205,324,-1,-1,-1,-1,106,0.7444444444444445,1.0,0.6388888888888888,0.15,0.7833333333333333,0.5611111111111111,0.4499999999999999,0.2111111111111111,0.0,0.0,0.0,0.0,B,22.0,32.75,18.25,17.875,18.75,15.6875,16.625,16.125,14.9375,14.0,16.375,14.5,13.9375,15.0,15.375,14.125,12.0,14.4375,14.75,13.875,12.4375,14.3125,13.1875,13.0,13.875,12.75
2369,8,23,7,147,277,226,120,158,147,-1,-1,-1,-1,158,0.25,0.1611111111111111,0.9388888888888888,0.3388888888888889,0.6222222222222222,0.7888888888888889,1.0,0.9388888888888888,0.0,0.0,0.0,0.0,C,22.5,21.25,32.75,21.875,21.375,25.375,24.75,21.625,20.0,17.25,17.5,17.125,16.875,17.625,17.625,14.8125,13.125,15.625,16.125,15.6875,14.0,14.125,13.0,14.0625,14.375,14.75
2370,8,15,261,181,102,161,180,275,156,-1,-1,-1,-1,102,0.5166666666666666,0.1166666666666667,0.5611111111111111,1.0,0.6722222222222223,0.5666666666666667,0.0388888888888888,0.7,0.0,0.0,0.0,0.0,D,23.5,21.0,21.625,34.75,19.125,17.375,19.5,20.75,17.5,16.25,18.25,16.375,15.8125,17.5,17.125,16.5,14.625,15.3125,16.375,16.125,13.75,14.375,15.4375,15.75,14.6875,14.0625
2371,8,89,274,19,343,4,192,12,10,-1,-1,-1,-1,10,0.5611111111111111,0.4666666666666667,0.95,0.85,0.9666666666666668,0.011111111111111,0.9888888888888888,1.0,0.0,0.0,0.0,0.0,C,26.125,25.0,37.25,26.875,27.375,24.125,30.25,26.125,22.0,19.375,19.25,17.875,17.5,20.25,20.5,16.75,14.5,19.75,18.125,17.125,15.875,16.25,15.4375,16.25,14.9375,15.8125
2372,8,73,88,194,149,324,283,47,306,-1,-1,-1,-1,149,0.5777777777777777,0.6611111111111111,0.75,1.0,0.0277777777777777,0.2555555555555555,0.4333333333333333,0.1277777777777777,0.0,0.0,0.0,0.0,D,29.875,27.5,26.375,36.5,22.0,18.875,20.875,19.875,17.25,17.125,18.5,15.75,15.8125,16.875,17.5,16.125,14.375,16.375,16.5,15.75,12.625,13.4375,13.4375,14.5,13.1875,13.9375
2373,8,155,227,51,208,165,177,265,206,-1,-1,-1,-1,206,0.7166666666666667,0.8833333333333333,0.1388888888888888,0.9888888888888888,0.7722222222222223,0.8388888888888889,0.6722222222222223,1.0,0.0,0.0,0.0,0.0,B,23.625,34.75,22.625,26.375,19.375,18.625,19.375,22.0,17.625,17.25,18.125,15.625,16.5,17.75,17.5,15.5625,14.5,17.625,16.875,15.625,14.6875,15.25,14.8125,14.9375,15.4375,14.25
2374,8,92,134,112,4,166,66,232,194,-1,-1,-1,-1,112,0.8888888888888888,0.8777777777777778,1.0,0.4,0.7,0.7444444444444445,0.3333333333333333,0.5444444444444445,0.0,0.0,0.0,0.0,A,37.25,29.75,28.75,22.25,20.625,18.875,21.375,19.375,17.0,16.75,18.875,16.0,14.875,16.75,15.3125,14.875,11.625,14.75,15.875,15.4375,12.0,14.4375,13.125,14.75,12.8125,14.8125
2375,8,190,89,76,273,264,210,108,295,-1,-1,-1,-1,190,1.0,0.4388888888888889,0.3666666666666667,0.5388888888888889,0.5888888888888889,0.8888888888888888,0.5444444444444445,0.4166666666666666,0.0,0.0,0.0,0.0,A,34.0,21.5,21.25,20.25,19.25,23.625,18.25,19.125,15.8125,15.625,17.375,15.3125,14.875,15.8125,14.875,13.75,12.6875,14.125,15.3125,16.125,13.0625,14.25,13.125,14.0,13.0625,13.875
2376,8,50,130,336,7,359,178,8,108,-1,-1,-1,-1,108,0.6777777777777778,0.8777777777777778,0.2666666666666667,0.4388888888888889,0.3944444444444445,0.6111111111111112,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,B,22.25,33.5,18.5,18.5,16.875,15.75,18.25,20.875,15.9375,14.9375,17.25,15.1875,14.75,16.125,15.8125,14.25,12.75,14.75,15.0,14.5,13.25,14.4375,13.3125,13.0,13.875,13.375
2377,8,1,359,202,29,297,213,297,182,-1,-1,-1,-1,1,1.0,0.9888888888888888,0.1166666666666667,0.8444444444444444,0.6444444444444444,0.1777777777777778,0.6444444444444444,0.0055555555555555,0.0,0.0,0.0,0.0,A,40.75,38.0,24.125,23.875,21.375,20.125,20.75,20.5,18.75,18.0,21.25,16.125,17.5,17.875,17.125,17.5,13.5625,20.0,19.5,17.375,13.8125,17.25,15.6875,17.625,15.0625,15.6875
2378,8,283,144,235,277,332,228,350,143,-1,-1,-1,-1,235,0.7333333333333334,0.4944444444444444,1.0,0.7666666666666666,0.4611111111111111,0.9611111111111112,0.3611111111111111,0.4888888888888889,0.0,0.0,0.0,0.0,C,21.25,20.625,35.5,20.875,19.625,27.75,20.25,17.625,19.25,16.375,17.125,16.375,16.375,17.625,17.25,15.0625,12.5625,15.5625,17.0,16.25,14.25,15.125,13.5625,14.3125,14.1875,14.375
2379,8,143,331,307,1,70,245,205,161,-1,-1,-1,-1,307,0.0888888888888889,0.8666666666666667,1.0,0.7,0.3166666666666666,0.6555555555555556,0.4333333333333333,0.1888888888888888,0.0,0.0,0.0,0.0,C,25.0,27.5,36.0,27.5,22.0,21.75,23.125,20.625,19.375,18.375,18.25,16.25,18.0,18.125,18.25,16.75,15.3125,18.125,17.5,16.75,15.75,15.5625,15.1875,15.5625,15.875,15.875
2380,8,1,275,40,70,247,252,223,207,-1,-1,-1,-1,223,0.2333333333333332,0.7111111111111111,0.0166666666666667,0.15,0.8666666666666667,0.8388888888888889,1.0,0.9111111111111112,0.0,0.0,0.0,0.0,E,28.125,29.375,29.125,28.625,41.25,38.75,34.75,32.25,27.375,23.75,24.0,22.125,21.875,23.25,21.75,20.75,17.125,21.375,21.0,20.25,17.75,18.75,17.125,17.375,15.9375,18.375
2381,8,246,16,246,90,239,44,191,219,-1,-1,-1,-1,16,0.2777777777777778,1.0,0.2777777777777778,0.5888888888888889,0.2388888888888889,0.8444444444444444,0.0277777777777777,0.1277777777777777,0.0,0.0,0.0,0.0,B,23.125,35.75,19.5,18.875,16.875,17.0,17.625,19.875,17.0,14.875,17.125,14.8125,14.875,16.125,16.875,14.6875,12.375,15.5625,15.375,14.875,12.8125,14.9375,14.5,14.3125,14.4375,13.3125
2382,8,243,354,81,346,29,344,180,114,-1,-1,-1,-1,81,0.0999999999999999,0.5166666666666666,1.0,0.4722222222222222,0.7111111111111111,0.4611111111111111,0.4499999999999999,0.8166666666666667,0.0,0.0,0.0,0.0,C,21.5,20.125,32.25,20.75,19.0,18.25,21.75,21.0,17.875,16.125,16.75,16.75,15.6875,16.875,16.5,14.0,12.8125,14.4375,15.0625,15.125,13.375,14.1875,13.25,13.6875,14.75,14.125
2383,8,290,293,221,22,82,43,158,315,-1,-1,-1,-1,290,1.0,0.9833333333333332,0.6166666666666667,0.4888888888888889,0.1555555555555555,0.3722222222222222,0.2666666666666667,0.8611111111111112,0.0,0.0,0.0,0.0,H,37.75,35.0,28.125,27.125,25.5,24.75,26.625,39.5,22.875,23.0,24.5,19.625,20.75,21.625,20.0,19.875,16.5,20.75,19.125,19.75,16.5,18.625,16.875,17.125,17.25,18.375
2384,8,178,356,302,253,324,212,100,329,-1,-1,-1,-1,100,0.5666666666666667,0.4222222222222223,0.1222222222222222,0.15,0.2444444444444444,0.3777777777777777,1.0,0.2722222222222222,0.0,0.0,0.0,0.0,G,20.875,18.375,20.875,18.875,19.375,21.625,32.5,20.125,17.75,15.0625,17.875,16.375,15.5,16.5,16.625,14.875,12.625,15.5625,15.125,15.0,14.125,13.9375,13.5,15.0,14.125,12.875
2385,8,24,358,311,0,285,84,60,208,-1,-1,-1,-1,311,0.5944444444444444,0.7388888888888889,1.0,0.7277777777777779,0.8555555555555556,0.261111111111111,0.3944444444444445,0.4277777777777778,0.0,0.0,0.0,0.0,C,23.125,22.875,33.75,24.375,20.375,19.375,21.625,19.625,18.375,17.0,17.25,15.875,16.875,17.125,17.0,15.25,14.0,16.75,16.375,15.625,14.75,15.0,14.125,14.875,15.5625,15.1875
2386,8,302,333,160,109,332,232,333,195,-1,-1,-1,-1,109,0.0722222222222221,0.2444444444444444,0.7166666666666667,1.0,0.2388888888888889,0.3166666666666666,0.2444444444444444,0.5222222222222221,0.0,0.0,0.0,0.0,D,22.875,20.875,23.25,33.25,18.875,17.25,19.0,19.125,17.375,15.875,17.625,15.6875,15.3125,16.875,16.5,15.5,14.125,14.5,15.75,15.625,13.0625,13.625,14.625,15.125,14.125,13.625
2387,8,85,66,67,60,335,10,155,238,-1,-1,-1,-1,155,0.6111111111111112,0.5055555555555555,0.5111111111111111,0.4722222222222222,0.0,0.1944444444444444,1.0,0.5388888888888889,0.0,0.0,0.0,0.0,G,24.0,23.25,25.75,23.75,22.625,22.875,33.5,23.5,21.375,18.625,20.5,17.875,17.5,18.25,17.875,16.0,14.3125,16.5,16.375,15.875,14.75,14.3125,13.6875,15.5625,13.875,14.4375
2388,8,156,171,185,63,216,209,40,61,-1,-1,-1,-1,61,0.4722222222222222,0.3888888888888888,0.3111111111111111,0.9888888888888888,0.1388888888888888,0.1777777777777778,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,D,23.625,21.375,22.375,33.75,20.5,18.75,21.125,25.375,19.5,18.375,19.125,16.25,16.625,18.375,17.5,16.5,14.75,16.125,16.5,16.375,14.5625,14.9375,16.0,16.125,18.0,14.125
2389,8,333,358,344,59,304,157,226,118,-1,-1,-1,-1,59,0.5222222222222221,0.6611111111111111,0.5833333333333333,1.0,0.3611111111111111,0.4555555555555556,0.0722222222222221,0.6722222222222223,0.0,0.0,0.0,0.0,D,22.625,20.375,21.125,34.75,19.0,17.125,18.625,19.625,17.625,16.75,18.0,15.6875,15.9375,17.625,16.875,16.375,14.625,15.5625,16.375,15.8125,14.25,14.75,15.8125,16.25,18.625,13.8125
2390,8,303,301,89,194,211,18,295,7,-1,-1,-1,-1,194,0.3944444444444445,0.4055555555555555,0.4166666666666666,1.0,0.9055555555555556,0.0222222222222222,0.4388888888888889,0.0388888888888888,0.0,0.0,0.0,0.0,D,22.25,21.0,22.375,33.0,21.875,18.375,18.625,19.625,18.0,16.75,17.125,15.5,15.5,17.375,16.875,15.6875,14.0,15.25,16.25,15.8125,14.4375,14.1875,14.5625,15.3125,14.0,13.6875
2391,8,112,63,115,152,82,213,129,147,-1,-1,-1,-1,63,0.7277777777777779,1.0,0.7111111111111111,0.5055555555555555,0.8944444444444445,0.1666666666666666,0.6333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,B,23.0,35.0,19.625,19.25,17.0,17.75,16.625,17.0,16.375,14.875,17.125,14.5,14.3125,15.5625,15.4375,14.375,12.375,14.5,14.9375,14.625,12.875,14.625,14.125,14.125,17.0,13.0625
2392,8,246,349,288,89,21,144,39,12,-1,-1,-1,-1,12,0.3,0.8722222222222222,0.5333333333333333,0.5722222222222222,0.95,0.2666666666666667,0.85,1.0,0.0,0.0,0.0,0.0,B,22.125,33.5,19.125,18.625,17.375,16.125,17.75,21.875,16.0,14.625,17.125,14.375,14.5625,15.5625,16.25,14.3125,12.5,16.375,14.75,14.375,12.6875,14.3125,13.9375,13.5,13.75,12.9375
2393,8,332,270,179,108,133,244,89,117,-1,-1,-1,-1,332,1.0,0.6555555555555556,0.15,0.2444444444444444,0.1055555555555555,0.5111111111111111,0.35,0.1944444444444444,0.0,0.0,0.0,0.0,A,34.5,22.875,20.75,20.625,19.0,20.25,19.5,20.125,16.125,16.0,18.875,14.875,15.3125,15.6875,14.75,14.75,13.3125,15.0,15.1875,15.5625,12.3125,14.625,13.9375,14.625,13.9375,13.9375
2394,8,50,234,176,139,176,246,162,207,-1,-1,-1,-1,50,1.0,0.0222222222222222,0.3,0.5055555555555555,0.3,0.0888888888888889,0.3777777777777777,0.1277777777777777,0.0,0.0,0.0,0.0,A,34.75,22.0,21.0,20.375,19.125,19.5,20.0,20.375,16.125,16.75,19.125,15.25,15.5,16.125,15.3125,14.625,13.6875,14.0625,15.6875,15.875,13.0625,14.625,14.375,14.4375,16.5,13.9375
2395,8,220,290,44,157,307,302,22,184,-1,-1,-1,-1,22,0.0999999999999999,0.4888888888888889,0.8777777777777778,0.25,0.5833333333333333,0.5555555555555556,1.0,0.0999999999999999,0.0,0.0,0.0,0.0,G,22.0,20.625,27.625,21.75,21.625,23.25,36.25,20.125,19.875,17.25,18.375,16.5,15.4375,17.0,18.625,15.9375,13.4375,16.375,16.25,16.0,15.5,14.8125,14.0625,15.0625,13.875,13.875
2396,8,39,331,4,279,210,35,295,251,-1,-1,-1,-1,251,0.1777777777777778,0.5555555555555556,0.3722222222222222,0.8444444444444444,0.7722222222222223,0.1999999999999999,0.7555555555555555,1.0,0.0,0.0,0.0,0.0,E,22.375,21.875,20.625,20.75,36.0,21.5,22.25,27.0,20.375,17.25,18.875,17.125,16.375,18.625,16.875,15.8125,13.25,16.25,15.9375,15.8125,13.875,15.25,14.5,13.75,14.25,14.5625
2397,8,193,301,93,243,348,7,320,17,-1,-1,-1,-1,348,0.1388888888888888,0.7388888888888889,0.4166666666666666,0.4166666666666666,1.0,0.8944444444444445,0.8444444444444444,0.8388888888888889,0.0,0.0,0.0,0.0,E,24.375,24.125,23.0,23.375,35.75,30.5,24.375,23.25,20.5,18.0,19.75,18.125,17.75,19.125,18.0,17.0,14.8125,18.875,17.375,16.875,15.5,16.25,15.8125,15.375,14.625,16.0
