ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
925,x,647,847,25,25,triangle,1030.8093907216794,25,875,star,622.6299061240152,875,25,square,853.0345831207549,heart,875.0,875.0,229.71286424577968,heart,18.75,18.5,43.25,27.25
926,x,117,326,25,25,triangle,314.74592928265173,25,875,star,556.6551895024423,875,25,heart,815.5764832313399,square,875.0,875.0,935.930018751402,star,34.25,28.25,22.625,47.5
927,x,867,298,25,25,square,885.1513994792077,25,875,star,1020.7316003729874,875,25,triangle,273.11719096387907,heart,875.0,875.0,577.0554566070751,heart,30.5,36.5,53.0,37.25
928,x,267,854,25,25,square,863.6000231588696,25,875,star,242.90944814889357,875,25,heart,1028.0588504555565,triangle,875.0,875.0,608.3625563757191,star,19.25,27.625,24.5,46.5
929,x,469,853,25,25,triangle,939.5317982910424,25,875,star,444.5447109121871,875,25,heart,922.1821945797911,square,875.0,875.0,406.5956222095856,square,44.75,24.5,23.875,31.0
930,x,411,509,25,25,star,619.0735012904364,25,875,heart,531.9323265228388,875,25,triangle,670.486390615052,square,875.0,875.0,590.975464803743,heart,33.5,28.5,50.5,27.75
931,x,105,794,25,25,square,773.1500501196388,25,875,triangle,113.84638773364748,875,25,heart,1088.2375659753711,star,875.0,875.0,774.2486680647245,triangle,20.25,45.75,23.125,23.75
932,x,51,477,25,25,triangle,452.7471700629392,25,875,square,398.8483421051165,875,25,heart,939.829771820408,star,875.0,875.0,915.0846955336976,square,49.25,30.5,22.75,19.125
933,x,566,501,25,25,triangle,720.5948931265056,25,875,star,657.6906567680584,875,25,square,567.5006607925668,heart,875.0,875.0,485.1360633884065,star,27.875,27.875,36.0,51.25
934,x,726,56,25,25,square,701.6851145635056,25,875,star,1078.0361775005513,875,25,heart,152.190669884852,triangle,875.0,875.0,832.4433914687532,heart,19.25,19.125,39.25,17.875
935,x,111,622,25,25,square,603.1624988342694,25,875,triangle,267.21714016881475,875,25,heart,969.590119586622,star,875.0,875.0,804.8012176929158,triangle,28.5,51.25,32.75,33.25
936,x,295,27,25,25,heart,270.0074073057997,25,875,triangle,889.946065781517,875,25,square,580.0034482656116,star,875.0,875.0,1027.377243275322,heart,32.75,38.5,50.75,27.125
937,x,401,476,25,25,square,587.1771453317984,25,875,star,548.2490310068956,875,25,triangle,654.2759356724042,heart,875.0,875.0,619.5780822462976,star,21.125,18.375,24.875,43.75
938,x,324,712,25,25,square,749.2462879454258,25,875,star,340.5436829541843,875,25,heart,880.6645218242869,triangle,875.0,875.0,574.6042116100438,star,21.25,24.875,23.25,43.25
939,x,513,412,25,25,triangle,622.8266211394629,25,875,heart,672.6908651081862,875,25,star,529.9179181722392,square,875.0,875.0,587.7184700177459,square,46.75,25.625,29.875,24.0
940,x,480,237,25,25,star,501.9651382317302,25,875,heart,783.6255483328756,875,25,square,448.2956613664692,triangle,875.0,875.0,750.3792374526363,heart,30.625,37.25,52.75,33.0
941,x,722,773,25,25,heart,1022.4054968553328,25,875,star,704.4238780734225,875,25,square,763.487393478111,triangle,875.0,875.0,183.88311504866343,triangle,23.5,48.25,26.125,29.625
942,x,775,396,25,25,square,836.7442859081859,25,875,triangle,889.9106696742095,875,25,heart,384.24080990961903,star,875.0,875.0,489.3270889701489,triangle,30.0,56.0,36.0,40.0
943,x,131,499,25,25,square,485.70773104820967,25,875,star,390.6558587811016,875,25,heart,882.1632501980572,triangle,875.0,875.0,833.6138194631852,star,25.0,28.5,25.625,46.0
944,x,863,99,25,25,triangle,841.2609583238723,25,875,heart,1142.1120785632206,875,25,star,74.96665925596525,square,875.0,875.0,776.0927779589242,star,21.375,24.25,19.0,45.0
945,x,594,433,25,25,triangle,700.1606958406048,25,875,star,720.5032963144582,875,25,square,495.4038756408754,heart,875.0,875.0,523.7604414233667,star,25.0,27.25,34.75,48.75
946,x,27,814,25,25,heart,789.002534850174,25,875,star,61.032778078668514,875,25,triangle,1158.2853707096538,square,875.0,875.0,850.1911549763382,star,23.5,16.875,19.375,41.5
947,x,245,521,25,25,square,542.6011426453136,25,875,triangle,416.7925143281727,875,25,heart,801.8204287744232,star,875.0,875.0,722.6451411308319,star,28.75,34.5,32.5,51.75
948,x,63,441,25,25,heart,417.7319714841085,25,875,square,435.6604182158393,875,25,star,912.3595782365636,triangle,875.0,875.0,920.7062506576134,square,45.25,22.875,27.875,16.5
949,x,564,248,25,25,triangle,583.3095233235953,25,875,star,826.8313008105099,875,25,square,382.6878623630491,heart,875.0,875.0,699.8928489418934,heart,35.25,34.0,54.75,37.5
950,x,744,131,25,25,square,726.7716285051309,25,875,triangle,1034.6482494065317,875,25,heart,168.51409436602032,star,875.0,875.0,755.4449020279375,heart,30.5,36.5,53.5,35.75
951,x,259,259,25,25,triangle,330.92597359530424,25,875,star,658.9476458718098,875,25,heart,658.9476458718098,square,875.0,875.0,871.1555544218265,square,48.5,26.625,26.375,29.625
952,x,312,831,25,25,heart,855.5729074719466,25,875,star,290.3532331488665,875,25,triangle,983.1607193129718,square,875.0,875.0,564.7167431553628,star,26.75,19.125,22.0,42.75
953,x,236,688,25,25,star,695.7657651825074,25,875,heart,281.9397098671984,875,25,square,920.8094265373264,triangle,875.0,875.0,665.800270351402,heart,15.875,21.625,42.0,17.0
954,x,74,450,25,25,heart,427.815380742675,25,875,star,427.815380742675,875,25,square,906.766783688066,triangle,875.0,875.0,906.766783688066,star,22.875,19.625,26.875,44.5
955,x,314,228,25,25,star,353.17134651610684,25,875,square,708.6113180016249,875,25,heart,596.5986925899184,triangle,875.0,875.0,856.3468923281032,star,38.25,36.0,35.5,51.0
956,x,139,423,25,25,star,414.004830889689,25,875,square,466.1544808322666,875,25,triangle,836.7197858303579,heart,875.0,875.0,863.7129152675674,square,43.75,20.875,23.0,21.625
957,x,233,255,25,25,heart,310.1032086257735,25,875,square,653.9602434399204,875,25,star,681.9560103115156,triangle,875.0,875.0,892.5043417261342,square,47.0,29.0,34.75,23.875
958,x,524,743,25,25,heart,874.3712026365004,25,875,square,516.1637337124723,875,25,triangle,799.2027277230728,star,875.0,875.0,375.0,square,41.5,20.875,24.0,18.5
959,x,249,440,25,25,heart,471.59410513703415,25,875,triangle,489.2862148068347,875,25,star,751.0665749452575,square,875.0,875.0,762.2998097861497,triangle,35.25,54.5,34.75,25.5
960,x,180,745,25,25,star,736.4950780555156,25,875,square,202.2992832414391,875,25,triangle,1000.7122463525666,heart,875.0,875.0,707.0537461890715,square,41.25,18.125,20.375,17.75
961,x,125,156,25,25,star,164.80594649465775,25,875,square,725.92079457748,875,25,triangle,761.3547136519219,heart,875.0,875.0,1038.9711256815565,star,30.25,19.75,20.25,43.25
962,x,669,249,25,25,heart,681.8445570656115,25,875,square,898.1158054504998,875,25,star,304.32219767871027,triangle,875.0,875.0,659.0235200658623,triangle,39.5,52.0,37.25,35.75
963,x,527,619,25,25,heart,777.7146006087323,25,875,triangle,563.5068766217498,875,25,square,688.433003276281,star,875.0,875.0,432.0185181216194,triangle,28.625,52.75,31.625,35.5
964,x,98,690,25,25,heart,668.9947682904553,25,875,triangle,198.8818744883505,875,25,star,1022.718925218459,square,875.0,875.0,798.7202263621474,triangle,32.0,50.0,30.125,20.875
965,x,667,709,25,25,star,938.093811939936,25,875,triangle,663.1138665417878,875,25,heart,714.9265696559332,square,875.0,875.0,266.12027356065903,square,49.25,35.0,26.125,20.75
966,x,150,401,25,25,triangle,396.2335170073324,25,875,heart,490.2050591334202,875,25,square,816.7012917829873,star,875.0,875.0,866.1991687827921,star,35.75,32.5,34.5,49.25
967,x,139,48,25,25,heart,116.29703349613008,25,875,triangle,834.8203399534538,875,25,star,736.3592873047776,square,875.0,875.0,1107.0794912742265,heart,16.125,19.125,41.25,20.875
968,x,835,772,25,25,star,1101.866144320625,25,875,triangle,816.5225042826438,875,25,heart,748.0701838731444,square,875.0,875.0,110.4943437466371,square,47.25,23.625,21.0,17.75
969,x,243,647,25,25,heart,659.096351074712,25,875,triangle,315.4488865093678,875,25,star,886.7400972099998,square,875.0,875.0,671.8690348572406,triangle,29.625,46.75,29.375,20.875
970,x,469,535,25,25,star,676.1922803463524,25,875,heart,559.2280393542512,875,25,square,651.871152912905,triangle,875.0,875.0,529.5620832348177,heart,19.25,28.0,45.25,23.375
971,x,329,602,25,25,star,652.1847897643735,25,875,triangle,408.58903558465687,875,25,square,794.3834086887766,heart,875.0,875.0,610.4465578574426,triangle,29.125,51.0,35.75,24.75
972,x,461,698,25,25,triangle,801.8883962248113,25,875,square,470.5581791872287,875,25,heart,790.1423922306662,star,875.0,875.0,450.24993059410906,square,42.25,21.875,20.0,20.375
973,x,507,345,25,25,triangle,578.5533683248244,25,875,star,716.3965382384256,875,25,square,487.6720209321015,heart,875.0,875.0,645.2317413147,heart,35.5,34.5,56.0,37.25
974,x,272,440,25,25,square,482.94306082601497,25,875,star,500.2339452696109,875,25,heart,732.0068305692236,triangle,875.0,875.0,743.5280761343179,star,19.625,23.375,24.25,44.75
975,x,535,83,25,25,star,513.2874438362973,25,875,square,942.0,875,25,triangle,344.91158287306035,heart,875.0,875.0,861.8955853234196,triangle,39.25,54.25,38.25,35.0
976,x,829,701,25,25,triangle,1050.4246760239405,25,875,heart,822.6129101831553,875,25,star,677.5632811774854,square,875.0,875.0,179.97777640586628,square,45.75,17.625,19.625,16.625
977,x,350,705,25,25,triangle,753.6743328520615,25,875,heart,366.7764987018661,875,25,star,859.0838143045182,square,875.0,875.0,551.837838499681,square,47.75,23.0,33.0,17.375
978,x,388,473,25,25,star,576.6047172890628,25,875,square,541.6391787897179,875,25,triangle,661.7197291905388,heart,875.0,875.0,631.4847583275466,square,45.0,22.25,28.375,24.5
979,x,787,459,25,25,star,876.9264507357501,25,875,heart,868.1589716175258,875,25,triangle,442.83179650969055,square,875.0,875.0,425.205832509386,square,42.75,19.75,27.25,18.375
980,x,471,812,25,25,heart,904.5910678312052,25,875,square,450.4275746443594,875,25,star,884.6383441836557,triangle,875.0,875.0,408.8826237442721,square,46.5,31.0,26.0,16.625
981,x,160,154,25,25,triangle,186.72439583514523,25,875,square,733.529822161308,875,25,star,726.543873417153,heart,875.0,875.0,1015.4142012006726,square,53.75,38.25,30.75,26.375
982,x,184,652,25,25,triangle,646.8461950108388,25,875,star,273.87953556262653,875,25,square,933.064842334122,heart,875.0,875.0,726.0922806365593,star,19.75,20.875,22.875,42.75
983,x,177,694,25,25,star,686.0502897018556,25,875,triangle,236.35777964771967,875,25,square,966.8324570472384,heart,875.0,875.0,721.0859865508412,triangle,26.25,48.0,30.625,22.375
984,x,812,429,25,25,triangle,884.6383441836557,25,875,star,904.5910678312052,875,25,heart,408.8826237442721,square,875.0,875.0,450.4275746443594,square,45.0,22.0,24.75,22.875
985,x,92,672,25,25,star,650.459837345858,25,875,heart,213.77090541044169,875,25,triangle,1015.7253565802126,square,875.0,875.0,808.8868894969185,heart,22.25,15.6875,42.5,18.875
986,x,211,506,25,25,triangle,515.7101899322913,25,875,heart,413.2275402245112,875,25,square,819.9128002415866,star,875.0,875.0,759.6426791590899,star,30.875,34.25,38.75,52.5
987,x,500,762,25,25,star,876.8089871802182,25,875,triangle,488.2560803512845,875,25,heart,826.9183756574769,square,875.0,875.0,391.6554608326048,triangle,39.0,53.0,28.0,23.375
988,x,373,670,25,25,triangle,732.8908513550978,25,875,square,403.89231238041657,875,25,star,817.3304105439855,heart,875.0,875.0,542.2444098374827,square,45.0,23.125,27.75,19.75
989,x,375,365,25,25,square,487.95491595023407,25,875,triangle,618.5466837676846,875,25,heart,604.6486583132389,star,875.0,875.0,714.2128534267638,star,30.375,40.75,37.0,55.25
990,x,270,315,25,25,square,379.63798545456433,25,875,star,611.2487218800543,875,25,triangle,670.9135562797937,heart,875.0,875.0,824.3937166184613,star,28.25,25.0,34.0,49.5
991,x,815,428,25,25,star,886.8534264465577,25,875,triangle,907.6943318099987,875,25,square,407.4420204151752,heart,875.0,875.0,451.0088690923938,triangle,36.5,56.5,43.75,28.75
992,x,492,184,25,25,square,493.32545038746986,25,875,heart,834.0083932431376,875,25,star,414.6926572776519,triangle,875.0,875.0,790.0443025552428,star,35.25,37.75,34.5,51.75
993,x,722,608,25,25,triangle,908.6792613458282,25,875,square,746.3899784964962,875,25,star,602.742067554605,heart,875.0,875.0,307.73040148805575,square,46.25,23.0,28.25,19.25
994,x,849,371,25,25,heart,893.6956976510517,25,875,square,965.9151101416728,875,25,triangle,346.9755034580972,star,875.0,875.0,504.6701893316069,star,35.5,32.75,31.125,47.75
995,x,98,291,25,25,triangle,275.835095664058,25,875,square,588.5448156257942,875,25,star,821.27035743414,heart,875.0,875.0,972.000514403156,square,52.0,35.5,28.125,22.625
996,x,560,822,25,25,star,959.9135377730644,25,875,heart,537.6188240751992,875,25,square,856.9912484967393,triangle,875.0,875.0,319.4276130831522,heart,24.5,38.0,51.5,21.75
997,x,405,333,25,25,heart,489.14619491518073,25,875,star,661.9395742815201,875,25,square,561.9288211152726,triangle,875.0,875.0,717.4008642314282,star,24.875,28.125,31.25,48.5
998,x,423,127,25,25,heart,410.8625074158021,25,875,star,847.2945178625907,875,25,triangle,463.3659460944449,square,875.0,875.0,873.9610975323787,square,48.75,26.875,32.5,32.75
999,x,846,130,25,25,triangle,827.6871389601266,25,875,star,1108.6324909545092,875,25,heart,108.93117092916977,square,875.0,875.0,745.5642158794908,heart,28.625,25.875,48.5,23.625
